Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52.54,-133.9,159.5,542.8,-2042,87.39,338.1,205.5,357.9,1070,-87.3,-1011,373.6,1185,311.5,-714.6,351.1,946.6,42.01,540.6,-2345,-744.3,202,-669.4,180.8,253.4,-901.2,-645,-452.2,-945.4,346.6,-684.4,146.1,-53.23,489.9,360.6,270.3,306.9,157.2,481.5,465.7,61.37,447,280.1
52.545,-134.6,160.2,543.2,-2036,86.31,337,205.5,356.8,1067,-91.64,-1007,371,1179,308.2,-710.6,349.6,942.6,39.47,535.6,-2343,-745.1,203.8,-668,180.1,251.2,-901.9,-646.1,-449.6,-940.3,345.5,-681.5,145,-46.74,490.6,359.5,269.3,307.3,156.1,479.7,460.2,60.64,447,279
52.55,-136,160.9,543.5,-2031,83.06,335.9,204.5,355,1063,-95.61,-1004,368.9,1172,305.7,-706.6,348.2,938.2,37.29,530.9,-2339,-744.7,206.4,-665.5,179,248.3,-903,-646.8,-448.2,-936,344.4,-678.6,143.9,-39.89,491.4,358.1,268.5,307.7,154.7,477.5,454,60.28,446.6,278
52.555,-137.1,162,544.6,-2026,79.45,334.8,203.7,353.6,1060,-99.94,-1001,366.3,1165,302.8,-702.6,346,933.5,35.11,526.9,-2335,-743.3,208.5,-662.2,177.5,245.4,-905.2,-648.3,-446.7,-932.7,343.3,-676,143.2,-33.04,492.5,356.6,267.8,308,152.8,475.7,448.9,59.92,446.3,276.9
52.56,-138.6,163.1,545,-2020,77.28,333.7,203,351.8,1056,-103.9,-997.8,364.2,1159,299.9,-698.2,344.6,928.8,32.94,522.9,-2331,-742.2,210.7,-659.3,176.1,242.5,-906.6,-648.6,-445.3,-928.8,342.2,-673.1,142.4,-25.46,493.2,355.2,267.1,308.4,151.4,473.9,443.8,59.19,446.3,275.8
52.565,-140,164.2,545.7,-2015,74.76,332.7,202.6,350,1053,-107.5,-994.6,361.6,1152,297.3,-694.6,342.8,924.4,31.12,519,-2327,-741.4,212.9,-656.5,174.6,239.6,-907.3,-648.6,-443.8,-925.9,341.1,-670.2,141.3,-18.25,493.2,353.7,266,308.4,149.9,471.7,438.7,58.46,445.9,274.7
52.57,-141.4,165.2,546.8,-2011,72.23,331.6,201.9,348.9,1050,-111.9,-992.1,359.8,1146,294.5,-691,341.3,920.7,28.95,515,-2324,-741.4,214.7,-653.9,172.5,237.1,-908.1,-648.6,-442.4,-922.3,340.4,-667.7,139.9,-12.12,493.2,352.3,264.9,308,148.5,469.9,433.6,58.1,445.9,273.6
52.575,-142.9,166,546.4,-2006,70.42,330.5,201.2,347.1,1048,-115.1,-988.8,358,1141,292.3,-688.1,340.2,917.1,26.77,509.9,-2322,-741.8,216.5,-652.1,170.3,234.5,-908.8,-648.6,-440.6,-918.6,339.7,-665.2,138.8,-6.711,493.2,351.2,263.4,308,147.4,468.5,428.2,57.73,445.5,272.5
52.58,-143.2,166.7,547.1,-2001,67.9,329.4,200.5,345.6,1045,-118.4,-986.3,356.2,1136,290.1,-685.2,338.8,913.8,25.32,506,-2319,-741.4,218.3,-650,168.1,232.7,-910.2,-649.4,-439.5,-915.4,338.9,-662.7,138.4,-2.744,493.5,349.7,262.7,308,145.9,467,423.8,57.37,445.2,271.4
52.585,-144,167,547.1,-1996,66.81,328.3,200.5,344.5,1043,-121.6,-983.8,354.7,1131,288.7,-682.6,337.7,910.9,23.51,502,-2317,-742.5,219.8,-648.5,165.9,230.9,-911,-649.7,-437.7,-911.4,337.9,-660.5,137.7,0.1412,493.9,348.3,262,308,145.2,465.6,419.4,57.01,445.2,270.7
52.59,-144.3,167.4,546.8,-1993,65.37,328,199.8,343.8,1040,-124.1,-980.9,353.3,1128,286.9,-680.8,337,909.1,22.06,497.3,-2316,-744.7,220.8,-648.2,163.8,229.8,-910.2,-649,-435.9,-907.1,337.1,-658.7,137,2.305,493.5,347.5,261.3,307.7,144.4,464.1,415.4,57.01,445.2,269.6
52.595,-144.7,167,546.4,-1990,63.56,327.2,199,342.4,1038,-126.7,-979.4,352.6,1126,285.8,-679.7,336.2,908,20.24,493,-2316,-746.9,221.6,-647.8,160.9,228.7,-910.2,-649,-434,-903.1,336.8,-657.2,135.9,3.026,493.2,346.4,260.2,307.3,143.7,463,411.1,57.01,445.2,269.3
52.6,-144.7,167.4,546.1,-1986,63.2,326.1,198.7,342,1037,-128.8,-976.9,351.8,1124,284.7,-678.6,335.9,906.9,18.79,488.3,-2316,-749.8,222.3,-648.2,158.7,227.6,-909.9,-648.6,-432.6,-899.1,336,-655.4,135.2,1.944,493.2,345.7,259.4,306.9,143,462.3,407.1,57.01,445.2,268.5
52.605,-144.7,167,545.3,-1984,62.84,325.8,198.7,340.9,1036,-131.4,-975.1,351.1,1123,284,-678.3,335.2,906.1,17.34,483.9,-2316,-753.4,223,-648.5,155.8,226.9,-909.2,-648.3,-431.1,-894.8,335.7,-654.3,134.5,-1.301,492.8,344.6,258.3,306.6,143,461.6,403.4,57.01,445.2,267.8
52.61,-144.3,166.7,544.6,-1981,62.12,324.7,198,340.2,1035,-133.2,-973.3,350.7,1122,283.6,-677.9,334.8,905.4,16.25,479.6,-2316,-757,223.4,-649.6,152.9,226.2,-908.8,-648.3,-430.1,-891.5,335.3,-652.9,133.7,-6.35,493.2,343.9,257.6,306.6,142.3,460.5,400.5,57.37,445.2,267.1
52.615,-144,166.3,543.5,-1978,61.76,323.6,196.5,339.5,1035,-134.2,-970.8,350.7,1122,283.6,-678.3,334.4,905.8,15.17,475.3,-2318,-762.1,223.7,-650.7,150,225.8,-908.1,-647.9,-428.6,-887.5,335,-651.8,133.4,-11.76,493.2,343.2,257.3,306.6,142.3,459.4,397.6,57.73,445.5,266.7
52.62,-144,165.6,542.8,-1976,61.76,323.6,196.5,339.1,1035,-135.7,-969.3,350.7,1123,283.2,-679,334.8,906.9,14.08,470.9,-2319,-767.2,223.7,-651.8,146.7,225.4,-907.3,-647.2,-427.5,-883.9,334.6,-651.1,133,-17.89,493.2,342.4,256.9,306.2,142.3,459,394.3,57.73,445.5,266.4
52.625,-143.2,165.2,541.3,-1976,61.04,323.3,195.8,338.8,1035,-137.5,-968.9,351.5,1126,284,-680.1,335.2,908.7,12.26,466.2,-2322,-773.3,223.7,-653.6,143.8,226.2,-905.5,-646.8,-426.4,-881,335,-650.7,132.3,-24.38,492.8,341.7,256.2,305.9,142.3,458.7,390.7,58.1,445.9,266
52.63,-143.2,165.2,541.3,-1976,61.76,322.5,196.2,338.8,1036,-138.2,-967.9,352.2,1128,284.3,-682.3,335.5,910.9,11.18,461.5,-2325,-779.5,223.4,-655.7,141.6,226.5,-904.4,-646.1,-425.3,-877,335,-650.4,132.3,-31.95,492.8,341.4,255.8,305.9,142.6,458.7,388.1,58.46,446.6,265.6
52.635,-142.2,163.8,539.9,-1976,62.48,322.5,196.2,339.1,1037,-138.6,-967.9,353.3,1131,285,-683.7,336.2,913.1,10.09,457.9,-2328,-784.9,223.4,-657.9,139.8,227.6,-903.4,-646.5,-423.9,-874.5,335.3,-650.4,132.6,-39.89,493.5,341.4,255.8,306.6,142.6,458.7,386,58.83,447,266
52.64,-141.4,163.4,539.2,-1975,63.56,322.9,195.4,339.1,1037,-138.9,-967.5,354.4,1134,286.1,-685.9,337,915.3,9.001,453.9,-2332,-791.1,223,-660.8,138.4,228.7,-901.9,-646.5,-422.8,-871.3,335.3,-650.4,133,-47.82,493.9,341.4,256.2,306.9,143.3,458.7,383.8,58.83,447.4,266
52.645,-140.4,162,537.7,-1976,64.65,322.9,195.8,339.9,1038,-138.9,-966.4,355.1,1138,287.2,-688.1,337.7,917.8,8.275,451.4,-2336,-796.1,222.3,-664,138,230.2,-900.1,-645.7,-421.3,-868,335.3,-650.7,132.6,-54.67,494.3,341.4,256.2,306.9,143.7,459,382.3,59.55,447.7,266
52.65,-139.3,161.6,536.6,-1977,66.09,322.9,195.4,340.6,1039,-139.3,-966.4,356.5,1142,288.3,-690.6,338.8,920.7,7.187,448.5,-2340,-801.6,221.9,-666.9,137.3,231.6,-898.6,-645.4,-419.9,-865.5,335.3,-651.1,133.4,-61.89,494.6,341.7,256.5,307.7,144.1,459.4,381.2,59.92,448.1,266.4
52.655,-138.2,160.6,535.9,-1977,67.53,322.9,195.1,340.6,1040,-138.9,-965.7,357.3,1146,289.4,-693.2,339.9,923.3,6.462,446.7,-2344,-805.9,221.2,-670.2,137.3,233.1,-896.8,-644.7,-419.2,-862.9,335.3,-651.8,133.7,-68.74,495,342.1,256.5,307.7,144.4,459.8,380.1,60.28,448.5,266.4
52.66,-137.1,159.5,534.5,-1977,68.98,322.9,195.1,341.3,1040,-138.2,-965.3,358.7,1149,290.8,-695,340.6,926.2,6.099,445.6,-2347,-809.2,220.5,-672.3,137.7,234.2,-895,-643.6,-418.1,-861.1,335,-651.8,133.7,-75.23,495,342.1,256.9,308,145.2,459.8,379.4,61.01,448.8,266.4
52.665,-136.4,159.5,533.7,-1978,69.7,323.3,195.1,341.3,1041,-138.2,-965.7,359.4,1151,291.9,-696.8,341.3,928,6.099,445.6,-2349,-810.6,220.5,-674.1,138,235.2,-894.7,-643.2,-418.1,-860.4,335.3,-652.2,134.5,-81.36,495.7,342.1,257.3,308.8,145.2,459.8,380.1,61.01,448.8,266.7
52.67,-135.7,159.1,533,-1978,70.42,323.3,195.1,341.7,1041,-137.9,-965.3,360.2,1153,293,-698.2,341.7,929.9,6.099,446.4,-2351,-811.7,220.1,-675.9,138.4,236,-893.6,-642.1,-418.1,-859.7,335.7,-652.2,134.8,-85.69,496.1,342.4,257.6,309.1,145.5,460.1,380.5,61.37,448.8,266.4
52.675,-135,158.4,532.6,-1977,70.78,322.9,194.7,341.7,1041,-137.9,-965.7,361.3,1155,293.7,-699.7,342,931.3,6.099,446.7,-2352,-812.4,219.8,-677,139.1,236.7,-892.8,-641,-417.7,-859,335.3,-652.2,134.8,-88.93,496.1,342.4,258,309.5,145.5,460.1,380.9,61.74,449.2,266.4
52.68,-135.7,158.4,533,-1978,70.78,323.3,194.7,341.7,1043,-138.2,-966.1,362,1157,294.5,-700.8,342,932.8,5.736,447.4,-2353,-812.4,219.8,-677.4,139.8,237.4,-892.5,-640.7,-417.7,-859.3,336,-652.5,134.8,-91.1,496.1,342.4,257.6,309.5,145.9,460.5,380.9,61.74,449.2,266.4
52.685,-136.4,158.4,532.3,-1979,70.42,323.3,194.7,341.7,1043,-138.2,-966.1,362.3,1158,294.8,-701.2,342.4,933.5,5.374,448.2,-2353,-811.7,219.4,-677.4,140.2,237.4,-891.8,-640,-418.1,-859,336,-652.2,134.8,-93.26,496.5,341.7,257.6,309.9,145.9,460.5,381.2,62.1,449.2,266.4
52.69,-136.8,158.4,533.4,-1979,69.7,322.9,194.7,341.3,1043,-138.6,-966.4,362.3,1158,295.2,-701.5,342.4,934.2,5.374,449.2,-2353,-810.6,219.8,-677,140.6,237.4,-892.1,-639.6,-418.1,-859,336.4,-652.2,134.8,-94.34,496.5,341.4,257.6,310.2,145.5,459.8,380.9,62.1,449.2,266
52.695,-137.5,159.5,534.8,-1980,68.26,322.5,194.7,340.6,1044,-139.3,-966.8,362.3,1157,295.2,-701.5,341.7,934.2,5.011,449.6,-2352,-809.2,219.8,-675.9,140.9,237.4,-892.1,-638.9,-418.4,-859.3,336.8,-652.2,134.5,-95.06,496.5,341,256.9,310.2,145.2,459.8,380.5,62.1,449.2,265.6
52.7,-138.9,159.8,535.2,-1980,66.45,322.5,194,339.9,1045,-140,-967.5,362.3,1157,294.8,-700.4,341,934.2,4.648,450.7,-2350,-806.6,219.8,-674.1,141.3,237.1,-891.8,-638.5,-418.1,-859.7,337.5,-651.4,133.7,-95.42,496.1,340.3,256.5,309.9,144.8,459.4,380.5,62.1,449.2,265.3
52.705,-140,160.2,535.9,-1980,64.65,321.8,194,338.8,1044,-141.1,-967.9,362,1155,294.5,-699.7,340.6,933.1,5.011,452.5,-2348,-803.4,219.8,-672.3,142,236.7,-891.4,-637.4,-418.4,-860.1,337.5,-650.7,133.4,-95.78,495.4,339.5,256.2,309.5,144.4,459,381.2,62.1,449.2,264.9
52.71,-141.1,160.9,537.4,-1978,63.2,321.4,194,338,1045,-141.1,-967.9,362,1153,293.7,-698.6,339.5,931.7,5.736,454.7,-2345,-799.4,220.1,-670.2,142.7,236.3,-891.4,-636.3,-419.2,-860.4,338.2,-650,132.6,-95.78,495,338.4,255.1,308.8,144.1,458,382,62.1,448.5,264.2
52.715,-142.5,161.3,537.7,-1979,60.67,321.1,192.9,336.6,1045,-142.2,-967.9,361.3,1151,293.4,-697.2,338.4,929.9,6.099,456.8,-2342,-795.4,220.1,-667.6,143.5,235.6,-891.4,-636,-419.9,-861.9,338.2,-649.3,131.9,-95.06,494.3,337.4,254.3,308.4,143.3,457.6,383.4,62.1,448.5,263.5
52.72,-144.3,162.4,539.5,-1979,58.51,320.4,192.9,335.5,1047,-142.5,-968.9,360.9,1149,292.3,-696.1,337.3,928.4,6.825,459.7,-2339,-791.1,220.1,-664.8,144.2,235.2,-891.4,-636,-421.3,-863.7,339.3,-648.9,131.2,-93.62,493.5,336.6,253.3,307.3,143,457.2,384.5,62.1,448.1,263.1
52.725,-146.1,163.1,541.3,-1980,56.7,320.4,192.9,334.8,1047,-142.5,-969.7,360.2,1147,291.2,-694.3,336.2,926.6,7.187,461.9,-2336,-786.7,220.1,-662.2,145.3,234.5,-891.4,-635.6,-422.8,-865.1,340,-648.6,130.5,-90.74,492.5,335.9,252.5,306.6,142.3,456.5,386,62.1,447.7,262.7
52.73,-147.6,163.8,542.1,-1981,54.54,320,192.5,333.7,1048,-142.5,-970.8,359.8,1144,290.5,-693.2,335.2,924.7,8.275,464.8,-2332,-782.4,220.1,-659.3,146,233.8,-891.8,-635.2,-424.6,-867.3,340.8,-648.2,129.7,-87.13,491.7,335.5,251.8,305.9,142.3,456.5,387.4,62.1,447.7,262.4
52.735,-149,165.2,544.2,-1981,53.45,320,192.9,333.4,1049,-141.8,-972.2,359.1,1142,289.7,-691.7,334.4,923.3,9.001,468,-2329,-777.3,219.8,-656.5,147.1,233.4,-892.1,-635.2,-426.8,-869.8,341.5,-648.2,129.4,-82.44,490.6,335.2,251.4,304.8,141.5,456.5,390,62.1,447.4,262.4
52.74,-149.7,165.2,544.6,-1982,52.37,320.4,192.9,332.6,1049,-140.7,-973.3,358.4,1140,289,-690.3,333.4,921.1,10.81,471.6,-2326,-772.2,219.4,-654.7,148.5,233.1,-892.5,-634.5,-429.3,-872.3,341.8,-648.2,129.4,-77.75,489.9,335.2,251.4,304,141.5,456.9,392.9,62.46,446.6,262
52.745,-150.4,166,546.1,-1984,52.37,320.4,193.6,333,1050,-138.9,-974.4,358,1138,288.7,-689.2,332.6,919.3,12.99,477.1,-2323,-766.4,219.4,-652.5,150,232.7,-893.9,-634.5,-432.2,-876,342.2,-648.9,129.7,-73.06,489.2,335.5,251.4,303.7,141.5,456.9,397.2,62.46,446.3,262
52.75,-150.4,166.3,546.4,-1985,52.73,321.1,194,333.7,1050,-136.4,-975.4,357.3,1137,288.7,-688.1,332.3,918.2,15.17,482.1,-2320,-761.4,218.7,-651.8,152.2,233.1,-894.7,-634.2,-434.8,-879.6,342.2,-649.6,130.1,-67.66,488.5,336.3,251.8,303.3,142.3,457.6,402.3,62.46,445.9,262
52.755,-150.1,166,546.4,-1987,53.09,321.4,194,334.1,1050,-134.2,-977.3,356.9,1136,289,-688.1,332.3,917.4,17.34,487.2,-2319,-757,217.6,-651,154.3,233.4,-895,-633.8,-437.7,-883.6,342.6,-651.1,130.8,-62.61,487.7,337.4,252.5,302.6,142.6,458.7,407.1,62.46,445.5,262.7
52.76,-149.7,166.3,547.1,-1989,54.54,322.2,194.7,335.2,1050,-131.4,-978.7,357.3,1137,289.7,-687.7,332.6,917.8,19.88,492.6,-2318,-753.4,216.9,-651,156.5,234.5,-895,-633.4,-440.6,-886.8,342.6,-652.9,131.5,-57.92,487.4,338.4,253.3,302.6,143.3,459.8,411.8,62.83,445.2,262.7
52.765,-148.3,166,546.4,-1992,56.7,323.3,195.8,336.6,1052,-127.7,-980.5,357.3,1138,290.5,-688.8,333.4,918.5,22.06,497.3,-2318,-750.5,215.4,-651.8,158.3,235.6,-895,-633.1,-443.5,-890.1,342.6,-654.3,132.6,-53.23,487,340.3,254,302.6,144.1,460.9,416.9,63.19,444.8,263.5
52.77,-147.6,165.6,546.8,-1995,58.51,324.3,196.9,337.7,1052,-124.1,-982.3,357.6,1139,291.2,-689.5,334.1,919.3,24.23,501.6,-2318,-748.3,214.7,-652.1,160.5,236.7,-894.7,-632.7,-446.4,-893.7,342.9,-656.1,133.7,-48.9,486.6,341.4,255.4,302.2,145.2,462.3,421.6,63.19,444.8,264.2
52.775,-146.8,165.6,546.8,-1997,61.04,325.4,197.6,339.5,1053,-120.9,-983.4,358,1142,292.3,-690.6,334.8,919.3,26.77,506,-2319,-746.5,213.2,-653.6,162.7,237.8,-894.7,-632.3,-449.3,-897.3,342.6,-658.3,134.8,-45.3,485.9,342.8,256.2,302.2,145.9,463.8,427.1,63.55,444.5,264.9
52.78,-144.7,164.5,545.3,-1999,63.92,326.5,198.3,341.3,1053,-116.9,-984.8,358.7,1143,293.7,-691.3,335.5,919.3,29.67,510.7,-2319,-744,211.8,-655,165.2,238.9,-894.3,-632,-453.3,-901.6,342.2,-660.1,136.3,-42.05,485.9,344.6,258,302.2,147,464.8,433.3,63.55,444.1,265.6
52.785,-142.5,163.4,543.5,-2001,66.09,327.6,198.7,342.7,1052,-112.9,-985.2,359.4,1145,294.8,-692.4,336.2,917.8,32.94,515.3,-2319,-741.4,211.1,-656.8,168.5,239.6,-894.3,-632,-457.3,-906,341.8,-661.9,137.7,-39.53,485.6,346.4,259.8,302.2,148.1,466.3,439.8,63.55,443.7,266.4
52.79,-140.7,162.7,542.8,-2002,69.34,329,200.1,344.5,1052,-109.3,-985.6,360.2,1147,295.9,-693.5,337,916.7,35.84,520.4,-2319,-739.3,210,-658.6,172.5,240.3,-893.6,-631.6,-461.2,-910.7,341.5,-663.7,138.8,-36.64,485.2,347.9,260.9,302.2,149.2,467.4,446.4,63.55,443.4,267.1
52.795,-138.9,162.4,542.1,-2004,72.23,329.4,200.1,345.6,1052,-105.4,-987,361.3,1149,297.3,-694.6,337.3,916,38.38,525.1,-2318,-736.4,208.9,-659.7,176.1,241.1,-892.5,-631.6,-465.6,-915.4,341.1,-665.2,139.9,-34.12,484.8,349.4,262,301.9,150.3,468.8,451.8,63.55,443,268.2
52.8,-137.8,161.6,541,-2006,73.67,330.5,200.5,346.7,1052,-102.1,-988.4,362.3,1151,298.4,-696.1,337.7,914.9,40.92,529.1,-2318,-733.8,207.8,-660.4,179,241.4,-892.5,-632.3,-470.3,-920.4,341.1,-667,141.3,-32.31,484.5,350.8,263.4,301.5,151,469.9,456.9,63.19,442.6,268.9
52.805,-137.1,160.9,540.6,-2009,75.48,331.6,202.3,348.5,1054,-99.22,-989.5,363.4,1154,299.9,-697.2,338.4,914.9,42.37,533,-2318,-732,207.1,-661.1,181.5,241.8,-891.4,-633.1,-474.3,-925.5,341.1,-668.4,142.1,-30.15,484.1,351.9,264.5,301.5,152.1,471.4,461.3,63.19,442.3,269.3
52.81,-136.8,161.3,541.7,-2012,76.2,332.3,202.6,349.2,1056,-96.69,-991.7,364.5,1156,301.3,-698.6,339.1,915.6,43.46,534.9,-2318,-731.7,205.7,-660.8,181.5,242.1,-890.7,-633.1,-478.7,-929.1,342.2,-670.2,142.8,-30.15,483.4,352.6,264.9,300.8,152.5,472.5,463.5,62.1,442.3,270
52.815,-137.5,161.3,542.4,-2016,76.56,332.7,202.6,349.2,1058,-94.16,-994.6,366.3,1160,302.8,-700.4,339.9,917.4,44.18,535.2,-2318,-732.8,204.9,-660.8,180.1,242.9,-889.9,-632.3,-481.9,-932.4,342.9,-671.3,142.8,-31.95,483,353,264.9,300.4,153.2,472.8,464.6,61.74,442.3,270.4
52.82,-137.5,160.6,542.4,-2018,76.56,333,202.6,348.9,1060,-92.36,-996.8,367.8,1163,304.2,-702.2,340.2,920,44.18,533.8,-2319,-734.9,203.8,-660.4,177.2,243.2,-889.6,-631.6,-484.5,-934.5,343.7,-672.4,142.8,-35.92,481.9,353,264.9,299.7,153.6,473.5,464.6,61.74,442.3,270.4
52.825,-138.2,160.6,543.2,-2021,75.48,332.7,202.6,348.9,1063,-90.55,-998.9,369.6,1165,306,-704.1,341.3,922.9,43.82,532,-2318,-737.5,203.1,-659.7,172.8,243.6,-890.3,-631.3,-487.4,-936.7,344.7,-673.5,143.5,-43.13,481.9,353,265.3,299.7,153.9,473.9,463.5,61.01,442.3,270.4
52.83,-139.6,160.6,543.9,-2026,74.39,332.7,202.3,348.2,1066,-89.47,-1002,371.4,1169,307.5,-706.2,342,926.9,42.73,529.1,-2319,-740.4,202.4,-658.3,167,244.7,-891,-630.9,-489.2,-938.2,346.2,-674.6,143.5,-50.35,481.6,352.3,265.3,299.7,153.9,474.3,461.7,60.64,442.6,270.7
52.835,-140.7,160.9,545.7,-2029,73.67,333.4,202.3,347.8,1070,-89.11,-1005,372.8,1172,309.3,-708.4,343.1,931.7,40.92,524.4,-2320,-745.1,201.7,-657.5,160.9,245.8,-891,-629.8,-490.3,-938.2,348,-675.3,143.2,-58.28,480.8,351.9,264.9,299,153.9,475,457.7,60.28,443,270.7
52.84,-142.5,161.6,547.5,-2034,72.23,333.4,201.9,347.4,1075,-89.47,-1009,374.7,1176,310.4,-710.2,343.9,937.1,38.38,519.7,-2322,-749.4,200.6,-655.7,154.7,247.2,-891,-629.4,-491.4,-938.5,349.8,-676.4,142.4,-66.93,480.8,351.2,263.8,299,153.6,475.4,452.9,60.28,443.7,271.1
52.845,-144,162.4,549.3,-2038,70.42,333,201.6,346.7,1079,-89.47,-1012,376.1,1180,311.5,-712.4,344.6,942.6,36.2,515,-2323,-754.1,199.9,-654.3,148.9,248.3,-890.3,-629.1,-491.7,-937.8,351.6,-677.1,142.1,-75.59,480.5,350.8,263.4,298.6,153.2,475.7,448.2,60.28,444.5,271.4
52.85,-146.1,162.7,550.8,-2043,68.26,333,201.2,346,1083,-89.47,-1016,377.6,1183,312.9,-714.6,345.3,947.7,33.3,510.3,-2325,-758.5,198.8,-652.5,143.5,250.1,-889.6,-629.1,-492.1,-937.8,354.2,-677.8,141.7,-83.88,480.5,350.1,262.7,299,153.2,476.1,443.1,60.28,444.8,272.2
52.855,-148.6,163.4,553,-2048,66.45,333,200.8,344.9,1088,-89.83,-1020,379,1186,313.6,-716,346,952.5,30.76,507,-2326,-760.6,198.4,-650.7,138.7,251.6,-890.3,-629.8,-493.5,-938.9,356,-678.9,141.3,-92.54,480.8,349.4,262,299,152.5,476.4,439.1,60.64,445.5,272.5
52.86,-149.7,164.2,554.4,-2052,65.73,333,200.8,344.9,1091,-89.83,-1023,380.1,1189,314.7,-717.9,346.4,956.5,30.04,505.6,-2327,-762.1,197.7,-649.2,135.8,252.3,-890.3,-629.4,-495,-940.3,357.8,-679.7,141,-99.75,480.8,349,261.6,299,152.5,476.8,437.3,61.01,445.5,272.9
52.865,-150.8,164.2,555.1,-2056,64.65,333.7,200.8,344.5,1094,-89.11,-1026,381.2,1192,315.8,-719.3,347.1,960.1,28.95,506,-2328,-762.5,197.7,-648.2,133.7,253.8,-891,-629.8,-496.8,-942.9,359.6,-681.1,141.3,-106.2,480.8,348.6,262,299.3,152.5,477.5,436.9,61.74,446.3,273.6
52.87,-151.9,164.9,556.2,-2061,64.65,334.1,200.5,344.5,1097,-88.39,-1030,382.6,1195,316.9,-720.8,347.5,963.4,28.95,507.4,-2328,-761.4,197,-647.4,132.9,254.9,-891.8,-629.8,-499.3,-946.5,360.7,-682.5,142.1,-110.6,481.2,349,262.3,299.3,152.5,478.3,437.6,62.83,446.6,274.3
52.875,-151.9,165.2,557.7,-2065,65.37,334.8,201.2,345.6,1100,-85.86,-1033,383.7,1198,318,-722.6,348.2,966.7,28.95,509.9,-2329,-759.9,195.9,-647.1,132.9,256.3,-892.1,-629.1,-501.9,-949.7,361.8,-684,142.4,-111.7,481.2,349.4,262.7,300.1,153.2,479.3,439.5,63.92,446.6,275.4
52.88,-152.2,165.6,558.4,-2069,66.09,335.9,201.9,346.7,1101,-83.69,-1036,384.8,1201,319.4,-723.7,348.9,969.6,30.4,514.3,-2330,-756.7,195.5,-646.7,133.7,258.1,-893.2,-629.1,-504.8,-954.1,362.9,-685.8,143.5,-110.9,481.6,350.4,263.8,300.4,153.2,480.4,443.5,65.01,447,276.1
52.885,-152.6,166,559.1,-2074,67.53,337.4,202.3,348.2,1103,-80.81,-1040,385.5,1203,320.9,-725.1,349.6,972.9,31.85,519.7,-2330,-753.4,194.4,-646.4,134.4,260.3,-894.3,-629.1,-508,-958.8,363.6,-688.3,145,-108,481.9,352.3,264.9,300.8,153.6,482.2,448.6,66.83,447,277.6
52.89,-151.5,166.3,559.8,-2078,69.34,338.8,203.4,350,1104,-76.47,-1043,386.3,1205,322.7,-726.6,350.7,976.6,34.03,525.8,-2330,-749.8,193.4,-646.7,134.8,262.5,-895,-628,-511,-963.1,364.3,-690.9,146.4,-103.7,481.9,354.1,266.7,301.1,154.7,483.7,454,68.28,446.6,279
52.895,-150.8,166.7,560.6,-2083,71.87,340.2,204.5,351.8,1105,-72.86,-1047,387,1207,324.9,-728,351.8,979.8,36.93,532.3,-2330,-745.8,192.3,-647.1,134.8,265,-896.8,-626.2,-513.9,-967.8,364.3,-693.4,148.2,-98.67,481.6,355.9,268.5,301.1,155.4,485.9,460.9,70.1,446.6,280.5
52.9,-150.1,166.7,560.6,-2087,74.03,342.1,205.5,353.6,1105,-68.17,-1049,387.7,1208,326.7,-729.1,352.9,983.1,39.83,538.8,-2330,-741.8,191.5,-647.4,134.4,267.6,-898.6,-624,-516.8,-972.5,364.7,-695.9,149.7,-93.62,481.6,358.1,270.3,301.5,156.1,487.3,467.9,71.92,446.3,281.9
52.905,-149,166.3,560.2,-2089,77.28,343.1,205.9,355.4,1105,-63.48,-1052,388.1,1209,328.5,-730.2,354,986,43.82,546.1,-2329,-737.1,190.8,-647.8,134,269.7,-901.5,-621.5,-519.3,-976.9,364.3,-698.5,151.5,-89.29,481.2,359.9,272.2,301.5,156.9,488.8,475.5,73.37,445.2,282.7
52.91,-147.9,166.7,560.2,-2092,79.45,344.6,206.3,356.8,1105,-59.5,-1054,388.4,1210,330.3,-730.9,354.7,988.6,47.45,552.9,-2327,-732.4,190.1,-647.8,132.9,271.9,-904.8,-619.3,-522.2,-982.3,364.7,-701,153.7,-84.6,481.2,361.7,274.3,301.5,157.6,490.6,483.5,74.83,444.8,283.7
52.915,-146.8,166.7,560.6,-2095,81.98,345.7,208.1,359,1105,-54.81,-1057,388.8,1210,332.1,-731.3,355.4,991.2,50.35,559.4,-2326,-728.1,189.4,-647.8,132.2,274.1,-907,-617.1,-524.7,-985.9,364.7,-702.8,155.1,-79.56,481.2,363.5,276.5,301.9,158.3,492,490.8,76.28,443.7,285.2
52.92,-146.5,167,561.3,-2099,84.14,347.1,208.8,360.4,1106,-50.48,-1060,389.5,1212,333.5,-732.4,356.5,994.4,52.89,564.5,-2326,-724.8,188.3,-647.4,131.1,276.6,-909.2,-615.7,-526.9,-989.9,365.4,-705.3,156.2,-73.79,480.5,365,277.6,301.9,159.1,493.5,496.2,77.37,443.7,286.3
